ocorrencia_classificacao;ocorrencia_latitude;ocorrencia_longitude;ocorrencia_cidade;ocorrencia_uf;ocorrencia_aerodromo;ocorrencia_dia;investigacao_aeronave_liberada;investigacao_status;divulgacao_relatorio_publicado;total_recomendacoes;total_aeronaves_envolvidas;ocorrencia_saida_pista;ocorrencia_tipo;ocorrencia_tipo_categoria;aeronave_operador_categoria;aeronave_tipo_veiculo;aeronave_fabricante;aeronave_motor_tipo;aeronave_motor_quantidade;aeronave_pmd_categoria;aeronave_assentos;aeronave_ano_fabricacao;aeronave_pais_fabricante;aeronave_pais_registro;aeronave_registro_categoria;aeronave_registro_segmento;aeronave_voo_origem;aeronave_voo_destino;aeronave_fase_operacao;aeronave_tipo_operacao;aeronave_nivel_dano;aeronave_fatalidades_total;Houve_fatalidades;fator_nome;fator_aspecto;fator_condicionante;fator_area;mês/ano
ACIDENTE;-155.588.888.889;-543.047.222.222;PRIMAVERA DO LESTE;MT;****;11/01/2010;SIM;FINALIZADA;SIM;2;1;NÃO;FALHA DO MOTOR EM VOO;FALHA OU MAU FUNCIONAMENTO DO MOTOR | FALHA DO MOTOR EM VOO;***;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;1800;1;2005;BRASIL;BRASIL;AVIÃO;AGRÍCOLA;C.T.O. ITAÚ;FORA DE AERODROMO;OUTRA FASE;AGRÍCOLA;SUBSTANCIAL;0;0;PESSOAL DE APOIO;DESEMPENHO DO SER HUMANO;OPERAÇÃO DA AERONAVE;FATOR_OPERACIONAL;1/2010
ACIDENTE;-14.169.444.444;-516.338.888.889;GURUPÁ;PA;SNGU;12/01/2010;SIM;FINALIZADA;SIM;0;1;NÃO;COLISÃO COM OBSTÁCULO DURANTE A DECOLAGEM E POUSO;COLISÃO COM OBSTÁCULO DURANTE A DECOLAGEM E POUSO;***;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;1542;7;1977;BRASIL;BRASIL;AVIÃO;TÁXI AÉREO;BREVES;GURUPÁ;POUSO;TÁXI AÉREO;LEVE;0;0;APLICAÇÃO DE COMANDOS;DESEMPENHO DO SER HUMANO;OPERAÇÃO DA AERONAVE;FATOR_OPERACIONAL;1/2010
ACIDENTE;-6.615;-641.116.666.667;CANUTAMA;AM;****;15/01/2010;SIM;FINALIZADA;SIM;0;1;NÃO;OUTROS;OUTROS;***;HELICÓPTERO;HELIBRAS;TURBOEIXO;MONOMOTOR;1950;6;1981;BRASIL;BRASIL;HELICÓPTERO;TÁXI AÉREO;FORA DE AERODROMO;LÁBREA;CRUZEIRO;TÁXI AÉREO;***;2;1;ATITUDE;ASPECTO PSICOLÓGICO;INDIVIDUAL;FATOR_HUMANO;1/2010
INCIDENTE;;;SÃO PAULO;SP;****;15/01/2010;***;NULL;NÃO;0;1;NÃO;COLISÃO COM AVE;COLISÃO COM AVE;PARTICULAR;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;1157;4;1989;BRASIL;BRASIL;AVIÃO;PARTICULAR;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;PRIVADA;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;1/2010
INCIDENTE;***;***;SALVADOR;BA;****;15/01/2010;***;NULL;NÃO;0;1;NÃO;ESTOURO DE PNEU;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | ESTOURO DE PNEU;TÁXI AÉREO;AVIÃO;EMBRAER;PISTÃO;BIMOTOR;3175;10;1979;BRASIL;BRASIL;AVIÃO;TÁXI AÉREO;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;TÁXI AÉREO;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;1/2010
INCIDENTE;***;***;SANTOS;SP;****;15/01/2010;***;NULL;NÃO;0;1;NÃO;COLISÃO COM AVE;COLISÃO COM AVE;ADMINISTRAÇÃO DIRETA;HELICÓPTERO;EUROCOPTER FRANCE;TURBOEIXO;MONOMOTOR;2250;6;1992;BRASIL;BRASIL;HELICÓPTERO;ADMINISTRAÇÃO DIRETA;FORA DE AERODROMO;FORA DE AERODROMO;MANOBRA;POLICIAL;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;1/2010
INCIDENTE;;;RIO DE JANEIRO;RJ;SBGL;17/01/2010;SIM;FINALIZADA;NÃO;0;1;NÃO;OUTROS;OUTROS;REGULAR;AVIÃO;BOEING COMPANY;JATO;BIMOTOR;62822;156;1988;BRASIL;BRASIL;AVIÃO;REGULAR;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;REGULAR;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;1/2010
INCIDENTE;;;CRUZEIRO DO SUL;AC;SBCZ;18/01/2010;SIM;FINALIZADA;NÃO;0;1;NÃO;TRÁFEGO AÉREO;PERDA DE SEPARAÇÃO / COLISÃO EM VOO | TRÁFEGO AÉREO;TÁXI AÉREO;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;BIMOTOR;2155;7;1984;BRASIL;BRASIL;AVIÃO;TÁXI AÉREO;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;TÁXI AÉREO;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;1/2010
ACIDENTE;-202.961.111.111;-527.244.444.444;FAROL;PR;****;19/01/2010;***;FINALIZADA;SIM;4;1;NÃO;PERDA DE CONTROLE EM VOO;PERDA DE CONTROLE EM VOO;***;AVIÃO;CESSNA AIRCRAFT;PISTÃO;MONOMOTOR;1905;1;1977;BRASIL;BRASIL;AVIÃO;AGRÍCOLA;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;AGRÍCOLA;SUBSTANCIAL;0;0;JULGAMENTO DE PILOTAGEM;DESEMPENHO DO SER HUMANO;OPERAÇÃO DA AERONAVE;FATOR_OPERACIONAL;1/2010
INCIDENTE;;;PASSO FUNDO;RS;SBPF;19/01/2010;***;NULL;NÃO;0;1;NÃO;OUTROS;OUTROS;REGULAR;AVIÃO;FOKKER;JATO;BIMOTOR;44450;107;1993;BRASIL;BRASIL;AVIÃO;REGULAR;FORA DE AERODROMO;FORA DE AERODROMO;TÁXI;REGULAR;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;1/2010
INCIDENTE;;;RIO DE JANEIRO;RJ;****;19/01/2010;SIM;FINALIZADA;NÃO;0;1;NÃO;TRÁFEGO AÉREO;PERDA DE SEPARAÇÃO / COLISÃO EM VOO | TRÁFEGO AÉREO;TÁXI AÉREO;HELICÓPTERO;SIKORSKY AIRCRAFT;TURBOEIXO;BIMOTOR;5307;14;2006;BRASIL;BRASIL;HELICÓPTERO;TÁXI AÉREO;FORA DE AERODROMO;FORA DE AERODROMO;CRUZEIRO;TÁXI AÉREO;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;1/2010
INCIDENTE;;;RIO DE JANEIRO;RJ;****;19/01/2010;SIM;FINALIZADA;NÃO;0;1;NÃO;ESTOURO DE PNEU;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | ESTOURO DE PNEU;PARTICULAR;AVIÃO;BEECH AIRCRAFT;TURBOÉLICE;BIMOTOR;5670;10;1980;BRASIL;BRASIL;AVIÃO;PARTICULAR;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;PRIVADA;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;1/2010
INCIDENTE;;;UBERLÂNDIA;MG;****;20/01/2010;***;NULL;NÃO;0;1;NÃO;ESTOURO DE PNEU;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | ESTOURO DE PNEU;PARTICULAR;AVIÃO;PILATUS;TURBOÉLICE;MONOMOTOR;4740;10;2006;BRASIL;BRASIL;AVIÃO;PARTICULAR;FORA DE AERODROMO;FORA DE AERODROMO;CORRIDA APÓS POUSO;PRIVADA;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;1/2010
INCIDENTE;;;SOROCABA;SP;****;20/01/2010;***;NULL;NÃO;0;1;NÃO;COLISÃO COM OBSTÁCULOS NO SOLO;COLISÃO NO SOLO | COLISÃO COM OBSTÁCULOS NO SOLO;PARTICULAR;AVIÃO;CIRRUS DESIGN;PISTÃO;MONOMOTOR;1542;4;2006;BRASIL;BRASIL;AVIÃO;PARTICULAR;FORA DE AERODROMO;FORA DE AERODROMO;TÁXI;PRIVADA;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;1/2010
INCIDENTE;;;CAMPINAS;SP;****;21/01/2010;***;NULL;NÃO;0;1;NÃO;CAUSADO POR FENÔMENO METEOROLÓGICO EM VOO;OUTROS | CAUSADO POR FENÔMENO METEOROLÓGICO EM VOO;ADMINISTRAÇÃO DIRETA;AVIÃO;HAWKER BEECHCRAFT;TURBOÉLICE;BIMOTOR;5670;9;2008;BRASIL;BRASIL;AVIÃO;ADMINISTRAÇÃO DIRETA;FORA DE AERODROMO;FORA DE AERODROMO;MANOBRA;POLICIAL;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;1/2010
ACIDENTE;-152.402.777.778;-593.541.666.667;PONTES E LACERDA;MT;****;23/01/2010;***;FINALIZADA;SIM;2;1;NÃO;PERDA DE CONTROLE EM VOO;PERDA DE CONTROLE EM VOO;***;AVIÃO;CESSNA AIRCRAFT;PISTÃO;MONOMOTOR;1724;6;1981;BRASIL;BRASIL;AVIÃO;PARTICULAR;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;PRIVADA;DESTRUÍDA;1;1;APLICAÇÃO DE COMANDOS;DESEMPENHO DO SER HUMANO;OPERAÇÃO DA AERONAVE;FATOR_OPERACIONAL;1/2010
INCIDENTE_GRAVE;-254.033.333.333;-492.336.111.111;CURITIBA;PR;SBBI;23/01/2010;***;FINALIZADA;SIM;2;1;SIM;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;***;AVIÃO;PIPER AIRCRAFT;TURBOÉLICE;BIMOTOR;3946;7;1980;BRASIL;BRASIL;AVIÃO;PARTICULAR;MINISTRO VICTOR KONDER;BACACHERI;CORRIDA APÓS POUSO;PRIVADA;NENHUM;0;0;MANUTENÇÃO DA AERONAVE;DESEMPENHO DO SER HUMANO;MANUTENÇÃO DA AERONAVE;FATOR_OPERACIONAL;1/2010
INCIDENTE;;;RIO DE JANEIRO;RJ;SBGL;23/01/2010;***;NULL;NÃO;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;REGULAR;AVIÃO;AIRBUS INDUSTRIE;JATO;BIMOTOR;77000;184;2008;BRASIL;BRASIL;AVIÃO;REGULAR;FORA DE AERODROMO;FORA DE AERODROMO;SUBIDA;REGULAR;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;1/2010
ACIDENTE;***;***;CASIMIRO DE ABREU;RJ;****;24/01/2010;***;NULL;NÃO;0;1;NÃO;PERDA DE CONTROLE EM VOO;PERDA DE CONTROLE EM VOO;EXPERIMENTAL;ULTRALEVE;***;PISTÃO;MONOMOTOR;430;2;2000;BRASIL;BRASIL;ULTRALEVE;EXPERIMENTAL;FORA DE AERODROMO;FORA DE AERODROMO;SUBIDA;EXPERIMENTAL;SUBSTANCIAL;1;1;#N/D;#N/D;#N/D;#N/D;1/2010
ACIDENTE;-2.6;-518.441.666.667;SENADOR JOSÉ PORFÍRIO;PA;****;25/01/2010;***;FINALIZADA;SIM;5;1;NÃO;FALHA DO MOTOR EM VOO;FALHA OU MAU FUNCIONAMENTO DO MOTOR | FALHA DO MOTOR EM VOO;***;AVIÃO;EMBRAER;TURBOÉLICE;BIMOTOR;5600;1;1976;BRASIL;BRASIL;AVIÃO;TÁXI AÉREO;VAL DE CANS / JÚLIO CEZAR RIBEIRO;WILMA REBELO;DESCIDA;TÁXI AÉREO;SUBSTANCIAL;2;1;ATITUDE;ASPECTO PSICOLÓGICO;INDIVIDUAL;FATOR_HUMANO;1/2010
INCIDENTE;;;GUARULHOS;SP;SBGR;25/01/2010;***;NULL;NÃO;0;1;NÃO;CAUSADO POR FENÔMENO METEOROLÓGICO EM VOO;OUTROS | CAUSADO POR FENÔMENO METEOROLÓGICO EM VOO;REGULAR;AVIÃO;AIRBUS INDUSTRIE;JATO;BIMOTOR;89000;232;2007;BRASIL;BRASIL;AVIÃO;REGULAR;FORA DE AERODROMO;FORA DE AERODROMO;OUTRA FASE;REGULAR;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;1/2010
ACIDENTE;-236.988.888.889;-465.616.666.667;SÃO BERNARDO DO CAMPO;SP;****;26/01/2010;SIM;FINALIZADA;SIM;2;1;NÃO;PERDA DE CONTROLE EM VOO;PERDA DE CONTROLE EM VOO;***;HELICÓPTERO;ROBINSON HELICOPTER;PISTÃO;MONOMOTOR;1088;4;1997;BRASIL;BRASIL;HELICÓPTERO;ESPECIALIZADA;MERCEDES-BENZ DO BRASIL LTDA;FORA DE AERODROMO;DECOLAGEM;ESPECIALIZADA;SUBSTANCIAL;0;0;ATITUDE;ASPECTO PSICOLÓGICO;INDIVIDUAL;FATOR_HUMANO;1/2010
INCIDENTE_GRAVE;-10.290.000;-48.357.778;PALMAS;TO;SBPJ;26/01/2010;SIM;FINALIZADA;SIM;0;1;NÃO;POUSO SEM TREM;CONTATO ANORMAL COM A PISTA | POUSO SEM TREM;***;AVIÃO;BEECH AIRCRAFT;PISTÃO;MONOMOTOR;1588;4;1994;BRASIL;BRASIL;AVIÃO;PARTICULAR;SANTA GENOVEVA/GOIÂNIA;BRIGADEIRO LYSIAS RODRIGUES;POUSO;PRIVADA;SUBSTANCIAL;0;0;ESQUECIMENTO DO PILOTO;DESEMPENHO DO SER HUMANO;OPERAÇÃO DA AERONAVE;FATOR_OPERACIONAL;1/2010
INCIDENTE;;;BELÉM;PA;SBJC;26/01/2010;***;NULL;NÃO;0;1;NÃO;COM TREM DE POUSO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | COM TREM DE POUSO;INSTRUÇÃO;AVIÃO;AEROMOT;PISTÃO;MONOMOTOR;900;2;2006;BRASIL;BRASIL;AVIÃO;INSTRUÇÃO;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;INSTRUÇÃO;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;1/2010
ACIDENTE;-234.125;-475.583.333.333;IPERÓ;SP;****;27/01/2010;SIM;FINALIZADA;SIM;3;1;NÃO;PANE SECA;COMBUSTÍVEL | PANE SECA;***;AVIÃO;EMBRAER;PISTÃO;BIMOTOR;2073;6;1981;BRASIL;BRASIL;AVIÃO;PARTICULAR;SOROCABA;FAZENDA SANTA RITA;SUBIDA;PRIVADA;DESTRUÍDA;2;1;ANSIEDADE;ASPECTO MÉDICO;***;FATOR_HUMANO;1/2010
INCIDENTE;;;FLORIANÓPOLIS;SC;SBFL;27/01/2010;***;NULL;NÃO;0;1;NÃO;F.O.D.;OUTROS | F.O.D.;REGULAR;AVIÃO;AIRBUS INDUSTRIE;JATO;BIMOTOR;70000;184;2009;BRASIL;BRASIL;AVIÃO;REGULAR;FORA DE AERODROMO;FORA DE AERODROMO;TÁXI;REGULAR;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;1/2010
INCIDENTE;;;RIO DE JANEIRO;RJ;SBGL;27/01/2010;SIM;FINALIZADA;NÃO;0;1;NÃO;COLISÃO COM AVE;COLISÃO COM AVE;REGULAR;AVIÃO;AIRBUS INDUSTRIE;JATO;BIMOTOR;77000;184;2008;BRASIL;BRASIL;AVIÃO;REGULAR;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;REGULAR;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;1/2010
INCIDENTE;***;***;BELÉM;PA;****;28/01/2010;SIM;FINALIZADA;NÃO;0;1;NÃO;SUPERAQUECIMENTO;FALHA OU MAU FUNCIONAMENTO DO MOTOR | SUPERAQUECIMENTO;REGULAR;AVIÃO;BOEING COMPANY;JATO;BIMOTOR;108862;5;1984;BRASIL;BRASIL;AVIÃO;REGULAR;FORA DE AERODROMO;FORA DE AERODROMO;SUBIDA;REGULAR;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;1/2010
INCIDENTE_GRAVE;-262.563.888.889;-509.963.888.889;PORTO UNIÃO;SC;****;28/01/2010;SIM;FINALIZADA;SIM;1;1;NÃO;FALHA DO MOTOR EM VOO;FALHA OU MAU FUNCIONAMENTO DO MOTOR | FALHA DO MOTOR EM VOO;***;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;1800;1;2003;BRASIL;BRASIL;AVIÃO;ESPECIALIZADA;SANTA TEREZINHA;COMANDANTE ANTONIO AMILTON BERALDO;ESPECIALIZADA;ESPECIALIZADA;NENHUM;0;0;FABRICAÇÃO;ASPECTO DE FABRICAÇÃO;***;FATOR_MATERIAL;1/2010
INCIDENTE;;;CAIRU;BA;SNCL;31/01/2010;***;NULL;NÃO;4;1;NÃO;COLISÃO COM OBSTÁCULO DURANTE A DECOLAGEM E POUSO;COLISÃO COM OBSTÁCULO DURANTE A DECOLAGEM E POUSO;TÁXI AÉREO;AVIÃO;EMBRAER;PISTÃO;BIMOTOR;3175;10;1976;BRASIL;BRASIL;AVIÃO;TÁXI AÉREO;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;TÁXI AÉREO;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;1/2010
INCIDENTE;***;***;GOIÂNIA;GO;SBGO;31/01/2010;***;NULL;NÃO;0;1;SIM;PERDA DE CONTROLE NO SOLO;PERDA DE CONTROLE NO SOLO;INSTRUÇÃO;AVIÃO;AERO BOERO;PISTÃO;MONOMOTOR;770;2;1990;BRASIL;BRASIL;AVIÃO;INSTRUÇÃO;FORA DE AERODROMO;FORA DE AERODROMO;CORRIDA APÓS POUSO;INSTRUÇÃO;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;1/2010
INCIDENTE;;;CAMBÉ;PR;****;03/02/2010;***;NULL;NÃO;0;1;NÃO;COLISÃO COM OBSTÁCULO DURANTE A DECOLAGEM E POUSO;COLISÃO COM OBSTÁCULO DURANTE A DECOLAGEM E POUSO;ESPECIALIZADA;AVIÃO;CESSNA AIRCRAFT;PISTÃO;MONOMOTOR;1497;1;1975;BRASIL;BRASIL;AVIÃO;ESPECIALIZADA;FORA DE AERODROMO;FORA DE AERODROMO;ESPECIALIZADA;ESPECIALIZADA;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;2/2010
ACIDENTE;-271.919.444.444;-498.313.888.889;RIO DO OESTE;SC;****;04/02/2010;SIM;FINALIZADA;SIM;2;1;NÃO;POUSO ANTES DA PISTA;POUSO AQUÉM/ALÉM DA PISTA | POUSO ANTES DA PISTA;***;AVIÃO;AERO BOERO;PISTÃO;MONOMOTOR;770;2;1992;BRASIL;BRASIL;AVIÃO;INSTRUÇÃO;BLUMENAU;RANCHO SUMIDOR;POUSO;INSTRUÇÃO;SUBSTANCIAL;0;0;CONDIÇÕES METEOROLÓGICAS ADVERSAS;ELEMENTOS RELACIONADOS AO AMBIENTE OPERACIONAL;***;FATOR_OPERACIONAL;2/2010
